consumer,resource,NA,NA,NA,NA
Lumbrineris,genus,NA,3.018217,marine,2
Nereis_zonata,species,NA,0.3771279,marine,2
Sipunculida,genus,NA,0.07008626,marine,2
Nephtys_ciliata,species,NA,0.05070428,marine,2
Nereimyra_punctata,species,NA,0.05070428,marine,2
Priapulus_caudatus,species,NA,0.05070428,marine,2
Phyllodoce,species,NA,0.03457514,marine,2
Leitoscoloplos_mammosus,species,NA,0.02163979,marine,2
Heteromastus_filiformis,species,NA,0.01182719,marine,2
Levinsenia_gracilis,species,NA,0.008757316,marine,2
Aglaophamus_malmgreni,species,NA,0.007402367,marine,2
Lysippe_labiata,species,NA,0.007402367,marine,2
Pholoe_assimilis,species,NA,0.005047659,marine,2
Philine,genus,NA,0.005047659,marine,2
Ampharete_finmarchica,species,NA,0.001177408,marine,2
Boreogadus_saida,species,NA,1089.78,marine,2
Thysanoessa_inermis,species,NA,0.05806373,marine,2
Meganyctiphanes_norvegica,species,NA,0.05070428,marine,2
Thysanoessa_raschii,species,NA,0.03457514,marine,2
Thysanoessa_longicaudata,species,NA,0.01182719,marine,2
Gadus_morhua,species,NA,96000,marine,3
Reinhardtius_hippoglossoides,species,NA,7000,marine,3
Hipoglossoides_platessoides,species,NA,6400,marine,3
Lycodes,genus,NA,2750,marine,3
Sebastes_mentella,species,NA,2000,marine,3
Lumpenus_lampretaeformis,species,NA,58.30303,marine,3
Liparis_liparis,species,NA,52.19,marine,3
Leptagonus_decagonus,species,NA,43.5267,marine,3
Anisarchus_medius,species,NA,40,marine,3
Hyas_araneus,species,NA,0.6354626,marine,2
Pandalus_borealis,species,NA,0.07008626,marine,3
Pagurus_pubescens,species,NA,0.07008626,marine,2
Sebastes_marinus,species,NA,240.63,marine,3
Artediellus_europeus,species,NA,78.15,marine,3
Liparis_fabricii,species,NA,50,marine,3
Careproctus_reinhardti,species,NA,23.06,marine,3
Eumicotremus_derjugini,species,NA,23,marine,3
Mallotus_villosus,species,NA,14.78,marine,3
Leptoclinus_maculatus,species,NA,8.590067,marine,3
Strongylocentrotus_droebachiensis,species,NA,0.9319028,marine,2
Strongylocentrotus_pallidus,species,NA,0.3977214,marine,2
Crossaster_papposus,species,NA,0.3977214,marine,2
Buccinum_scalariforme,species,NA,0.3977214,marine,2
Ophiura_robusta,species,NA,0.3281467,marine,2
Buccinum_terranovae,species,NA,0.3004664,marine,2
Ophiopholis_aculeata,species,NA,0.1360494,marine,2
Henricia,genus,NA,0.07008626,marine,2
Ophiocten_sericeum,species,NA,0.05070428,marine,2
Buccinum_undatum,species,NA,0.05070428,marine,2
Onacea_borealis,species,NA,0.0123294,marine,3
Metridia_longa,species,NA,6.43142e-4,marine,3
Calanus_finnmarchicus,species,NA,2.0998e-4,marine,3
Bradyidius_similis,species,NA,9.39e-5,marine,3
Microcalanus_pusillus,species,NA,6.96e-5,marine,3
Copepoda_nauplii,species,NA,7.14e-6,marine,3
Pseudocalanus,species,NA,0.0927718,marine,3
Clione_limacina,species,NA,0.01714278,marine,3
Calanus_glacialis,species,NA,0.005749964,marine,3
Calanus_hyperboreus,species,NA,0.005454543,marine,3
Metridia_lucens,species,NA,9.43705e-4,marine,3
Oithona_similis,species,NA,3.7e-4,marine,3
Limacina_helicina,species,NA,9.39e-5,marine,3
Gaidius_tenuispinus,species,NA,4.9e-5,marine,3
Xanthocalanus,species,NA,2.51e-5,marine,3
Urticina_eques,species,NA,2.183546,marine,2
Hormathia_nodosa,species,NA,0.6354626,marine,2
Fritillaria,genus,NA,4.9e-6,marine,3
Harmothoe_imbricata,species,NA,0.217374,marine,2
Tonicella_marmorea,species,NA,0.217374,marine,2
Gattyana_cirrhosa,species,NA,0.0927718,marine,2
Chaetoderma,NA,NA,0.0927718,marine,2
Tonicella_rubra,species,NA,0.07008626,marine,2
Chaetozone,NA,NA,0.05070428,marine,2
Cossura_longocirrata,species,NA,0.05070428,marine,2
Thelepus_cincinnatus,species,NA,0.05070428,marine,2
Boreacola_maltzani,species,NA,0.05070428,marine,2
Terebellides_stroemi,species,NA,0.04386538,marine,2
Halicryptus_spinulosus,species,NA,0.04386538,marine,2
Circeis,NA,NA,0.03457514,marine,2
Glycera_capitata,species,NA,0.03457514,marine,2
Scoletoma_fragilis,species,NA,0.02902141,marine,2
Eteone,NA,NA,0.0264349,marine,2
Chone,NA,NA,0.02163979,marine,2
Diplocirrus_hirsutus,species,NA,0.02163979,marine,2
Euchone,NA,NA,0.02163979,marine,2
Diplodonta_torelli,species,NA,0.01595831,marine,2
Polydora,genus,NA,0.005047659,marine,2
Prionospio_cirrifera,species,NA,0.005047659,marine,2
Sabellides_octocirrata,species,NA,0.005047659,marine,2
Samytha_sexcirrata,species,NA,0.005047659,marine,2
Scoloplos_armiger,species,NA,0.005047659,marine,2
Pycnogonida,class,NA,0.005047659,marine,2
Axinopsida_orbiculata,species,NA,0.005047659,marine,2
Ciliatocardium_ciliatum,species,NA,0.0042368629999999996,marine,2
Bylgides_elegans,species,NA,0.002245736,marine,2
Brada_inhabilis,species,NA,0.001726663,marine,2
Bylgides_groenlandica,species,NA,0.001726663,marine,2
Brada_villosa,species,NA,0.001177408,marine,2
Spio,genus,NA,0.00103394,marine,2
Capitella_capitata,species,NA,1.90437e-4,marine,2
Mya_truncata,species,NA,0.3473111,marine,2
Nuculana_minuta,species,NA,0.02163979,marine,2
Littorina_saxatilis,species,NA,0.217374,marine,2
Semibalanus_balanoides,species,NA,0.03457514,marine,2
Balanus_balanus,species,NA,0.01182719,marine,2
Sabinea_septemcarinata,species,NA,0.05070428,marine,3
Lebbeus_polaris,species,NA,0.05070428,marine,3
Raja_clavata,NA,NA,2014.828,marine,2
Gymnocanthus_tricuspis,species,NA,1012,marine,2
Anarhichas_lupus,species,NA,429.24,marine,2
Myoxocephalus_scorpius,species,NA,58.51796,marine,2
Spirontocaris_spinus,species,NA,0.04064002,marine,2
